FECHA Y HORA (DD-MM-YY HH:MM),FECHA (YYMMDD),HORA (HHMM),Registros validados,Registros preliminares,Registros no validados,,,,
19-12-2014 20:00,19-12-2014,20:00,235.225,,,,,,
19-12-2014 21:00,19-12-2014,21:00,157.869,,,,,,
19-12-2014 22:00,19-12-2014,22:00,4,,,,,,
19-12-2014 23:00,19-12-2014,23:00,4,,,,,,
20-12-2014 00:00,20-12-2014,00:00,4,,,,,,
20-12-2014 01:00,20-12-2014,01:00,4,,,,,,
20-12-2014 02:00,20-12-2014,02:00,4,,,,,,
20-12-2014 03:00,20-12-2014,03:00,4,,,,,,
20-12-2014 04:00,20-12-2014,04:00,584.083,,,,,,
20-12-2014 05:00,20-12-2014,05:00,4,,,,,,
20-12-2014 06:00,20-12-2014,06:00,58.995,,,,,,
20-12-2014 07:00,20-12-2014,07:00,714.542,,,,,,
20-12-2014 08:00,20-12-2014,08:00,563.074,,,,,,
20-12-2014 09:00,20-12-2014,09:00,4,,,,,,
20-12-2014 10:00,20-12-2014,10:00,,,11.201,,,,
20-12-2014 11:00,20-12-2014,11:00,,,19.2,,,,
20-12-2014 12:00,20-12-2014,12:00,,,,,,,
20-12-2014 13:00,20-12-2014,13:00,,,,,,,
20-12-2014 14:00,20-12-2014,14:00,,,,,,,
20-12-2014 15:00,20-12-2014,15:00,469.658,,,,,,
20-12-2014 16:00,20-12-2014,16:00,65.295,,,,,,
20-12-2014 17:00,20-12-2014,17:00,4,,,,,,
20-12-2014 18:00,20-12-2014,18:00,4,,,,,,
20-12-2014 19:00,20-12-2014,19:00,4,,,,,,
20-12-2014 20:00,20-12-2014,20:00,179.283,,,,,,
20-12-2014 21:00,20-12-2014,21:00,185.883,,,,,,
20-12-2014 22:00,20-12-2014,22:00,86.619,,,,,,
20-12-2014 23:00,20-12-2014,23:00,131.317,,,,,,
21-12-2014 00:00,21-12-2014,00:00,507.658,,,,,,
21-12-2014 01:00,21-12-2014,01:00,4,,,,,,
21-12-2014 02:00,21-12-2014,02:00,4,,,,,,
21-12-2014 03:00,21-12-2014,03:00,4,,,,,,
21-12-2014 04:00,21-12-2014,04:00,4,,,,,,
21-12-2014 05:00,21-12-2014,05:00,4,,,,,,
21-12-2014 06:00,21-12-2014,06:00,102.837,,,,,,
21-12-2014 07:00,21-12-2014,07:00,423.042,,,,,,
21-12-2014 08:00,21-12-2014,08:00,976.099,,,,,,
21-12-2014 09:00,21-12-2014,09:00,752.467,,,,,,
21-12-2014 10:00,21-12-2014,10:00,428.242,,,,,,
21-12-2014 11:00,21-12-2014,11:00,4,,,,,,
21-12-2014 12:00,21-12-2014,12:00,409.575,,,,,,
21-12-2014 13:00,21-12-2014,13:00,,,100.215,,,,
21-12-2014 14:00,21-12-2014,14:00,4.16,,,,,,
21-12-2014 15:00,21-12-2014,15:00,4,,,,,,
21-12-2014 16:00,21-12-2014,16:00,4,,,,,,
21-12-2014 17:00,21-12-2014,17:00,4,,,,,,
21-12-2014 18:00,21-12-2014,18:00,779.925,,,,,,
21-12-2014 19:00,21-12-2014,19:00,706.133,,,,,,
21-12-2014 20:00,21-12-2014,20:00,229.858,,,,,,
21-12-2014 21:00,21-12-2014,21:00,22.67,,,,,,
21-12-2014 22:00,21-12-2014,22:00,748.217,,,,,,
21-12-2014 23:00,21-12-2014,23:00,4,,,,,,
22-12-2014 00:00,22-12-2014,00:00,4,,,,,,
22-12-2014 01:00,22-12-2014,01:00,42.635,,,,,,
22-12-2014 02:00,22-12-2014,02:00,688.499,,,,,,
22-12-2014 03:00,22-12-2014,03:00,4,,,,,,
22-12-2014 04:00,22-12-2014,04:00,778.291,,,,,,
22-12-2014 05:00,22-12-2014,05:00,776.642,,,,,,
22-12-2014 06:00,22-12-2014,06:00,918.782,,,,,,
22-12-2014 07:00,22-12-2014,07:00,4,,,,,,
22-12-2014 08:00,22-12-2014,08:00,,,,,,,
22-12-2014 09:00,22-12-2014,09:00,4,,,,,,
22-12-2014 10:00,22-12-2014,10:00,607.058,,,,,,
22-12-2014 11:00,22-12-2014,11:00,4,,,,,,
22-12-2014 12:00,22-12-2014,12:00,,,565.466,,,,
22-12-2014 13:00,22-12-2014,13:00,4,,,,,,
22-12-2014 14:00,22-12-2014,14:00,4,,,,,,
22-12-2014 15:00,22-12-2014,15:00,4,,,,,,
22-12-2014 16:00,22-12-2014,16:00,4,,,,,,
22-12-2014 17:00,22-12-2014,17:00,4,,,,,,
22-12-2014 18:00,22-12-2014,18:00,939.032,,,,,,
22-12-2014 19:00,22-12-2014,19:00,12.9,,,,,,
22-12-2014 20:00,22-12-2014,20:00,236.733,,,,,,
22-12-2014 21:00,22-12-2014,21:00,322.682,,,,,,
22-12-2014 22:00,22-12-2014,22:00,110.072,,,,,,
22-12-2014 23:00,22-12-2014,23:00,629.932,,,,,,
23-12-2014 00:00,23-12-2014,00:00,814.574,,,,,,
23-12-2014 01:00,23-12-2014,01:00,657.391,,,,,,
23-12-2014 02:00,23-12-2014,02:00,671.716,,,,,,
23-12-2014 03:00,23-12-2014,03:00,424.866,,,,,,
23-12-2014 04:00,23-12-2014,04:00,4,,,,,,
23-12-2014 05:00,23-12-2014,05:00,4,,,,,,
23-12-2014 06:00,23-12-2014,06:00,4,,,,,,
23-12-2014 07:00,23-12-2014,07:00,4,,,,,,
23-12-2014 08:00,23-12-2014,08:00,4,,,,,,
23-12-2014 09:00,23-12-2014,09:00,4,,,,,,
23-12-2014 10:00,23-12-2014,10:00,44.325,,,,,,
23-12-2014 11:00,23-12-2014,11:00,4,,,,,,
23-12-2014 12:00,23-12-2014,12:00,7.365,,,,,,
23-12-2014 13:00,23-12-2014,13:00,860.315,,,,,,
23-12-2014 14:00,23-12-2014,14:00,963.498,,,,,,
23-12-2014 15:00,23-12-2014,15:00,12.11,,,,,,
23-12-2014 16:00,23-12-2014,16:00,154.733,,,,,,
23-12-2014 17:00,23-12-2014,17:00,126.875,,,,,,
23-12-2014 18:00,23-12-2014,18:00,712.633,,,,,,
23-12-2014 19:00,23-12-2014,19:00,812.883,,,,,,
23-12-2014 20:00,23-12-2014,20:00,235.125,,,,,,
23-12-2014 21:00,23-12-2014,21:00,283.875,,,,,,
23-12-2014 22:00,23-12-2014,22:00,312.608,,,,,,
23-12-2014 23:00,23-12-2014,23:00,255.608,,,,,,
24-12-2014 00:00,24-12-2014,00:00,151.698,,,,,,
24-12-2014 01:00,24-12-2014,01:00,635.532,,,,,,
24-12-2014 02:00,24-12-2014,02:00,4,,,,,,
24-12-2014 03:00,24-12-2014,03:00,473.682,,,,,,
24-12-2014 04:00,24-12-2014,04:00,478.258,,,,,,
24-12-2014 05:00,24-12-2014,05:00,768.349,,,,,,
24-12-2014 06:00,24-12-2014,06:00,4,,,,,,
24-12-2014 07:00,24-12-2014,07:00,4,,,,,,
24-12-2014 08:00,24-12-2014,08:00,4,,,,,,
24-12-2014 09:00,24-12-2014,09:00,4,,,,,,
24-12-2014 10:00,24-12-2014,10:00,4,,,,,,
24-12-2014 11:00,24-12-2014,11:00,870.215,,,,,,
24-12-2014 12:00,24-12-2014,12:00,137.907,,,,,,
24-12-2014 13:00,24-12-2014,13:00,134.675,,,,,,
24-12-2014 14:00,24-12-2014,14:00,106.294,,,,,,
24-12-2014 15:00,24-12-2014,15:00,117.975,,,,,,
24-12-2014 16:00,24-12-2014,16:00,968.506,,,,,,
24-12-2014 17:00,24-12-2014,17:00,96.205,,,,,,
24-12-2014 18:00,24-12-2014,18:00,782.533,,,,,,
24-12-2014 19:00,24-12-2014,19:00,151.025,,,,,,
24-12-2014 20:00,24-12-2014,20:00,283.542,,,,,,
24-12-2014 21:00,24-12-2014,21:00,578.192,,,,,,
24-12-2014 22:00,24-12-2014,22:00,41.12,,,,,,
24-12-2014 23:00,24-12-2014,23:00,333.508,,,,,,
25-12-2014 00:00,25-12-2014,00:00,12.886,,,,,,
25-12-2014 01:00,25-12-2014,01:00,679.317,,,,,,
25-12-2014 02:00,25-12-2014,02:00,100.582,,,,,,
25-12-2014 03:00,25-12-2014,03:00,725.458,,,,,,
25-12-2014 04:00,25-12-2014,04:00,739.317,,,,,,
25-12-2014 05:00,25-12-2014,05:00,821.465,,,,,,
25-12-2014 06:00,25-12-2014,06:00,442.358,,,,,,
25-12-2014 07:00,25-12-2014,07:00,4,,,,,,
25-12-2014 08:00,25-12-2014,08:00,4,,,,,,
25-12-2014 09:00,25-12-2014,09:00,4,,,,,,
25-12-2014 10:00,25-12-2014,10:00,4,,,,,,
25-12-2014 11:00,25-12-2014,11:00,522.458,,,,,,
25-12-2014 12:00,25-12-2014,12:00,103.427,,,,,,
25-12-2014 13:00,25-12-2014,13:00,137.908,,,,,,
25-12-2014 14:00,25-12-2014,14:00,829.358,,,,,,
25-12-2014 15:00,25-12-2014,15:00,800.873,,,,,,
25-12-2014 16:00,25-12-2014,16:00,585.283,,,,,,
25-12-2014 17:00,25-12-2014,17:00,482.816,,,,,,
25-12-2014 18:00,25-12-2014,18:00,107.078,,,,,,
25-12-2014 19:00,25-12-2014,19:00,970.282,,,,,,
25-12-2014 20:00,25-12-2014,20:00,123.583,,,,,,
25-12-2014 21:00,25-12-2014,21:00,175.625,,,,,,
25-12-2014 22:00,25-12-2014,22:00,257.067,,,,,,
25-12-2014 23:00,25-12-2014,23:00,18.77,,,,,,
26-12-2014 00:00,26-12-2014,00:00,669.108,,,,,,
26-12-2014 01:00,26-12-2014,01:00,632.607,,,,,,
26-12-2014 02:00,26-12-2014,02:00,731.725,,,,,,
26-12-2014 03:00,26-12-2014,03:00,4,,,,,,
26-12-2014 04:00,26-12-2014,04:00,659.258,,,,,,
26-12-2014 05:00,26-12-2014,05:00,787.108,,,,,,
26-12-2014 06:00,26-12-2014,06:00,541.142,,,,,,
26-12-2014 07:00,26-12-2014,07:00,4,,,,,,
26-12-2014 08:00,26-12-2014,08:00,4,,,,,,
26-12-2014 09:00,26-12-2014,09:00,4,,,,,,
26-12-2014 10:00,26-12-2014,10:00,622.224,,,,,,
26-12-2014 11:00,26-12-2014,11:00,776.125,,,,,,
26-12-2014 12:00,26-12-2014,12:00,139.948,,,,,,
26-12-2014 13:00,26-12-2014,13:00,163.342,,,,,,
26-12-2014 14:00,26-12-2014,14:00,122.679,,,,,,
26-12-2014 15:00,26-12-2014,15:00,123.142,,,,,,
26-12-2014 16:00,26-12-2014,16:00,4,,,,,,
26-12-2014 17:00,26-12-2014,17:00,4,,,,,,
26-12-2014 18:00,26-12-2014,18:00,123.178,,,,,,
26-12-2014 19:00,26-12-2014,19:00,256.917,,,,,,
26-12-2014 20:00,26-12-2014,20:00,225.383,,,,,,
26-12-2014 21:00,26-12-2014,21:00,959.717,,,,,,
26-12-2014 22:00,26-12-2014,22:00,115.425,,,,,,
26-12-2014 23:00,26-12-2014,23:00,792.767,,,,,,
27-12-2014 00:00,27-12-2014,00:00,979.198,,,,,,
27-12-2014 01:00,27-12-2014,01:00,118.147,,,,,,
27-12-2014 02:00,27-12-2014,02:00,108.643,,,,,,
27-12-2014 03:00,27-12-2014,03:00,619.608,,,,,,
27-12-2014 04:00,27-12-2014,04:00,609.083,,,,,,
27-12-2014 05:00,27-12-2014,05:00,975.931,,,,,,
27-12-2014 06:00,27-12-2014,06:00,713.683,,,,,,
27-12-2014 07:00,27-12-2014,07:00,4,,,,,,
27-12-2014 08:00,27-12-2014,08:00,4,,,,,,
27-12-2014 09:00,27-12-2014,09:00,4,,,,,,
27-12-2014 10:00,27-12-2014,10:00,519.558,,,,,,
27-12-2014 11:00,27-12-2014,11:00,104.342,,,,,,
27-12-2014 12:00,27-12-2014,12:00,131.933,,,,,,
27-12-2014 13:00,27-12-2014,13:00,14.835,,,,,,
27-12-2014 14:00,27-12-2014,14:00,109.933,,,,,,
27-12-2014 15:00,27-12-2014,15:00,126.183,,,,,,
27-12-2014 16:00,27-12-2014,16:00,186.175,,,,,,
27-12-2014 17:00,27-12-2014,17:00,122.452,,,,,,
27-12-2014 18:00,27-12-2014,18:00,139.108,,,,,,
27-12-2014 19:00,27-12-2014,19:00,134.314,,,,,,
27-12-2014 20:00,27-12-2014,20:00,177.308,,,,,,
27-12-2014 21:00,27-12-2014,21:00,119.374,,,,,,
27-12-2014 22:00,27-12-2014,22:00,609.541,,,,,,
27-12-2014 23:00,27-12-2014,23:00,12.19,,,,,,
28-12-2014 00:00,28-12-2014,00:00,11.682,,,,,,
28-12-2014 01:00,28-12-2014,01:00,81.664,,,,,,
28-12-2014 02:00,28-12-2014,02:00,4,,,,,,
28-12-2014 03:00,28-12-2014,03:00,630.241,,,,,,
28-12-2014 04:00,28-12-2014,04:00,575.658,,,,,,
28-12-2014 05:00,28-12-2014,05:00,83.839,,,,,,
28-12-2014 06:00,28-12-2014,06:00,4,,,,,,
28-12-2014 07:00,28-12-2014,07:00,4,,,,,,
28-12-2014 08:00,28-12-2014,08:00,4,,,,,,
28-12-2014 09:00,28-12-2014,09:00,4,,,,,,
28-12-2014 10:00,28-12-2014,10:00,4,,,,,,
28-12-2014 11:00,28-12-2014,11:00,10.106,,,,,,
28-12-2014 12:00,28-12-2014,12:00,114.764,,,,,,
28-12-2014 13:00,28-12-2014,13:00,166.608,,,,,,
28-12-2014 14:00,28-12-2014,14:00,138.783,,,,,,
28-12-2014 15:00,28-12-2014,15:00,797.617,,,,,,
28-12-2014 16:00,28-12-2014,16:00,180.783,,,,,,
28-12-2014 17:00,28-12-2014,17:00,934.691,,,,,,
28-12-2014 18:00,28-12-2014,18:00,952.106,,,,,,
28-12-2014 19:00,28-12-2014,19:00,177.325,,,,,,
28-12-2014 20:00,28-12-2014,20:00,224.242,,,,,,
28-12-2014 21:00,28-12-2014,21:00,141.975,,,,,,
28-12-2014 22:00,28-12-2014,22:00,944.817,,,,,,
28-12-2014 23:00,28-12-2014,23:00,835.091,,,,,,
29-12-2014 00:00,29-12-2014,00:00,163.075,,,,,,
29-12-2014 01:00,29-12-2014,01:00,127.973,,,,,,
29-12-2014 02:00,29-12-2014,02:00,85.134,,,,,,
29-12-2014 03:00,29-12-2014,03:00,685.483,,,,,,
29-12-2014 04:00,29-12-2014,04:00,562.833,,,,,,
29-12-2014 05:00,29-12-2014,05:00,4,,,,,,
29-12-2014 06:00,29-12-2014,06:00,4,,,,,,
29-12-2014 07:00,29-12-2014,07:00,4,,,,,,
29-12-2014 08:00,29-12-2014,08:00,861.017,,,,,,
29-12-2014 09:00,29-12-2014,09:00,410.841,,,,,,
29-12-2014 10:00,29-12-2014,10:00,6.087,,,,,,
29-12-2014 11:00,29-12-2014,11:00,125.868,,,,,,
29-12-2014 12:00,29-12-2014,12:00,166.175,,,,,,
29-12-2014 13:00,29-12-2014,13:00,136.183,,,,,,
29-12-2014 14:00,29-12-2014,14:00,893.381,,,,,,
29-12-2014 15:00,29-12-2014,15:00,719.408,,,,,,
29-12-2014 16:00,29-12-2014,16:00,111.969,,,,,,
29-12-2014 17:00,29-12-2014,17:00,116.869,,,,,,
29-12-2014 18:00,29-12-2014,18:00,902.048,,,,,,
29-12-2014 19:00,29-12-2014,19:00,107.342,,,,,,
29-12-2014 20:00,29-12-2014,20:00,817.165,,,,,,
29-12-2014 21:00,29-12-2014,21:00,977.832,,,,,,
29-12-2014 22:00,29-12-2014,22:00,804.773,,,,,,
29-12-2014 23:00,29-12-2014,23:00,4,,,,,,
30-12-2014 00:00,30-12-2014,00:00,111.462,,,,,,
30-12-2014 01:00,30-12-2014,01:00,103.178,,,,,,
30-12-2014 02:00,30-12-2014,02:00,435.674,,,,,,
30-12-2014 03:00,30-12-2014,03:00,4,,,,,,
30-12-2014 04:00,30-12-2014,04:00,4,,,,,,
30-12-2014 05:00,30-12-2014,05:00,611.182,,,,,,
30-12-2014 06:00,30-12-2014,06:00,4,,,,,,
30-12-2014 07:00,30-12-2014,07:00,565.558,,,,,,
30-12-2014 08:00,30-12-2014,08:00,4,,,,,,
30-12-2014 09:00,30-12-2014,09:00,4,,,,,,
30-12-2014 10:00,30-12-2014,10:00,4,,,,,,
30-12-2014 11:00,30-12-2014,11:00,618.375,,,,,,
30-12-2014 12:00,30-12-2014,12:00,14.595,,,,,,
30-12-2014 13:00,30-12-2014,13:00,163.724,,,,,,
30-12-2014 14:00,30-12-2014,14:00,13.805,,,,,,
30-12-2014 15:00,30-12-2014,15:00,162.517,,,,,,
30-12-2014 16:00,30-12-2014,16:00,171.683,,,,,,
30-12-2014 17:00,30-12-2014,17:00,180.567,,,,,,
30-12-2014 18:00,30-12-2014,18:00,204.133,,,,,,
30-12-2014 19:00,30-12-2014,19:00,113.603,,,,,,
30-12-2014 20:00,30-12-2014,20:00,120.758,,,,,,
30-12-2014 21:00,30-12-2014,21:00,128.968,,,,,,
30-12-2014 22:00,30-12-2014,22:00,155.267,,,,,,
30-12-2014 23:00,30-12-2014,23:00,131.325,,,,,,
31-12-2014 00:00,31-12-2014,00:00,162.775,,,,,,
31-12-2014 01:00,31-12-2014,01:00,137.733,,,,,,
31-12-2014 02:00,31-12-2014,02:00,152.117,,,,,,
31-12-2014 03:00,31-12-2014,03:00,125.117,,,,,,
31-12-2014 04:00,31-12-2014,04:00,14.83,,,,,,
31-12-2014 05:00,31-12-2014,05:00,958.716,,,,,,
31-12-2014 06:00,31-12-2014,06:00,101.454,,,,,,
31-12-2014 07:00,31-12-2014,07:00,,,,,,,
31-12-2014 08:00,31-12-2014,08:00,,,,,,,
31-12-2014 09:00,31-12-2014,09:00,,,,,,,
31-12-2014 10:00,31-12-2014,10:00,,,111.425,,,,
31-12-2014 11:00,31-12-2014,11:00,,,910.674,,,,
31-12-2014 12:00,31-12-2014,12:00,664.467,,,,,,
31-12-2014 13:00,31-12-2014,13:00,104.275,,,,,,
31-12-2014 14:00,31-12-2014,14:00,573.357,,,,,,
31-12-2014 15:00,31-12-2014,15:00,838.765,,,,,,
31-12-2014 16:00,31-12-2014,16:00,589.367,,,,,,
31-12-2014 17:00,31-12-2014,17:00,708.099,,,,,,
31-12-2014 18:00,31-12-2014,18:00,962.015,,,,,,
31-12-2014 19:00,31-12-2014,19:00,149.425,,,,,,
31-12-2014 20:00,31-12-2014,20:00,160.475,,,,,,
31-12-2014 21:00,31-12-2014,21:00,166.608,,,,,,
31-12-2014 22:00,31-12-2014,22:00,135.429,,,,,,
31-12-2014 23:00,31-12-2014,23:00,572.758,,,,,,
01-01-2015 00:00,01-01-2015,00:00,4,,,,,,
01-01-2015 01:00,01-01-2015,01:00,7,,,,,,
01-01-2015 02:00,01-01-2015,02:00,4,,,,,,
01-01-2015 03:00,01-01-2015,03:00,4,,,,,,
01-01-2015 04:00,01-01-2015,04:00,6,,,,,,
01-01-2015 05:00,01-01-2015,05:00,4,,,,,,
01-01-2015 06:00,01-01-2015,06:00,5,,,,,,
01-01-2015 07:00,01-01-2015,07:00,4,,,,,,
01-01-2015 08:00,01-01-2015,08:00,4,,,,,,
01-01-2015 09:00,01-01-2015,09:00,4,,,,,,
01-01-2015 10:00,01-01-2015,10:00,4,,,,,,
01-01-2015 11:00,01-01-2015,11:00,4,,,,,,
01-01-2015 12:00,01-01-2015,12:00,7,,,,,,
01-01-2015 13:00,01-01-2015,13:00,4,,,,,,
01-01-2015 14:00,01-01-2015,14:00,4,,,,,,
01-01-2015 15:00,01-01-2015,15:00,9,,,,,,
01-01-2015 16:00,01-01-2015,16:00,9,,,,,,
01-01-2015 17:00,01-01-2015,17:00,4,,,,,,
01-01-2015 18:00,01-01-2015,18:00,5,,,,,,
01-01-2015 19:00,01-01-2015,19:00,13,,,,,,
01-01-2015 20:00,01-01-2015,20:00,16,,,,,,
01-01-2015 21:00,01-01-2015,21:00,24,,,,,,
01-01-2015 22:00,01-01-2015,22:00,16,,,,,,
01-01-2015 23:00,01-01-2015,23:00,11,,,,,,
02-01-2015 00:00,02-01-2015,00:00,16,,,,,,
02-01-2015 01:00,02-01-2015,01:00,12,,,,,,
02-01-2015 02:00,02-01-2015,02:00,6,,,,,,
02-01-2015 03:00,02-01-2015,03:00,8,,,,,,
02-01-2015 04:00,02-01-2015,04:00,4,,,,,,
02-01-2015 05:00,02-01-2015,05:00,4,,,,,,
02-01-2015 06:00,02-01-2015,06:00,4,,,,,,
02-01-2015 07:00,02-01-2015,07:00,4,,,,,,
02-01-2015 08:00,02-01-2015,08:00,4,,,,,,
02-01-2015 09:00,02-01-2015,09:00,4,,,,,,
02-01-2015 10:00,02-01-2015,10:00,5,,,,,,
02-01-2015 11:00,02-01-2015,11:00,6,,,,,,
02-01-2015 12:00,02-01-2015,12:00,12,,,,,,
02-01-2015 13:00,02-01-2015,13:00,11,,,,,,
02-01-2015 14:00,02-01-2015,14:00,11,,,,,,
02-01-2015 15:00,02-01-2015,15:00,11,,,,,,
02-01-2015 16:00,02-01-2015,16:00,17,,,,,,
02-01-2015 17:00,02-01-2015,17:00,9,,,,,,
02-01-2015 18:00,02-01-2015,18:00,5,,,,,,
02-01-2015 19:00,02-01-2015,19:00,4,,,,,,
02-01-2015 20:00,02-01-2015,20:00,12,,,,,,
02-01-2015 21:00,02-01-2015,21:00,19,,,,,,
02-01-2015 22:00,02-01-2015,22:00,25,,,,,,
02-01-2015 23:00,02-01-2015,23:00,18,,,,,,
03-01-2015 00:00,03-01-2015,00:00,25,,,,,,
03-01-2015 01:00,03-01-2015,01:00,16,,,,,,
03-01-2015 02:00,03-01-2015,02:00,9,,,,,,
03-01-2015 03:00,03-01-2015,03:00,10,,,,,,
03-01-2015 04:00,03-01-2015,04:00,9,,,,,,
03-01-2015 05:00,03-01-2015,05:00,9,,,,,,
03-01-2015 06:00,03-01-2015,06:00,6,,,,,,
03-01-2015 07:00,03-01-2015,07:00,4,,,,,,
03-01-2015 08:00,03-01-2015,08:00,6,,,,,,
03-01-2015 09:00,03-01-2015,09:00,4,,,,,,
03-01-2015 10:00,03-01-2015,10:00,7,,,,,,
03-01-2015 11:00,03-01-2015,11:00,10,,,,,,
03-01-2015 12:00,03-01-2015,12:00,14,,,,,,
03-01-2015 13:00,03-01-2015,13:00,16,,,,,,
03-01-2015 14:00,03-01-2015,14:00,9,,,,,,
03-01-2015 15:00,03-01-2015,15:00,10,,,,,,
03-01-2015 16:00,03-01-2015,16:00,4,,,,,,
03-01-2015 17:00,03-01-2015,17:00,4,,,,,,
03-01-2015 18:00,03-01-2015,18:00,9,,,,,,
03-01-2015 19:00,03-01-2015,19:00,18,,,,,,
03-01-2015 20:00,03-01-2015,20:00,19,,,,,,
03-01-2015 21:00,03-01-2015,21:00,17,,,,,,
03-01-2015 22:00,03-01-2015,22:00,17,,,,,,
03-01-2015 23:00,03-01-2015,23:00,9,,,,,,
04-01-2015 00:00,04-01-2015,00:00,4,,,,,,
04-01-2015 01:00,04-01-2015,01:00,7,,,,,,
04-01-2015 02:00,04-01-2015,02:00,11,,,,,,
04-01-2015 03:00,04-01-2015,03:00,13,,,,,,
04-01-2015 04:00,04-01-2015,04:00,11,,,,,,
04-01-2015 05:00,04-01-2015,05:00,7,,,,,,
04-01-2015 06:00,04-01-2015,06:00,,,,,,,
04-01-2015 07:00,04-01-2015,07:00,,,,,,,
04-01-2015 08:00,04-01-2015,08:00,,,,,,,
04-01-2015 09:00,04-01-2015,09:00,,,,,,,
04-01-2015 10:00,04-01-2015,10:00,,,,,,,
04-01-2015 11:00,04-01-2015,11:00,,,109.318,,,,
04-01-2015 12:00,04-01-2015,12:00,,,138.983,,,,
04-01-2015 13:00,04-01-2015,13:00,,,16.58,,,,
04-01-2015 14:00,04-01-2015,14:00,,,990.657,,,,
04-01-2015 15:00,04-01-2015,15:00,,,,,,,
04-01-2015 16:00,04-01-2015,16:00,,,,,,,
04-01-2015 17:00,04-01-2015,17:00,,,,,,,
04-01-2015 18:00,04-01-2015,18:00,,,,,,,
04-01-2015 19:00,04-01-2015,19:00,7,,,,,,
04-01-2015 20:00,04-01-2015,20:00,,,719.833,,,,
04-01-2015 21:00,04-01-2015,21:00,,,936.967,,,,
04-01-2015 22:00,04-01-2015,22:00,,,419.892,,,,
04-01-2015 23:00,04-01-2015,23:00,17,,,,,,
05-01-2015 00:00,05-01-2015,00:00,9,,,,,,
05-01-2015 01:00,05-01-2015,01:00,7,,,,,,
05-01-2015 02:00,05-01-2015,02:00,11,,,,,,
05-01-2015 03:00,05-01-2015,03:00,6,,,,,,
05-01-2015 04:00,05-01-2015,04:00,5,,,,,,
05-01-2015 05:00,05-01-2015,05:00,7,,,,,,
05-01-2015 06:00,05-01-2015,06:00,7,,,,,,
05-01-2015 07:00,05-01-2015,07:00,7,,,,,,
05-01-2015 08:00,05-01-2015,08:00,4,,,,,,
05-01-2015 09:00,05-01-2015,09:00,4,,,,,,
05-01-2015 10:00,05-01-2015,10:00,8,,,,,,
05-01-2015 11:00,05-01-2015,11:00,14,,,,,,
05-01-2015 12:00,05-01-2015,12:00,22,,,,,,
05-01-2015 13:00,05-01-2015,13:00,16,,,,,,
05-01-2015 14:00,05-01-2015,14:00,7,,,,,,
05-01-2015 15:00,05-01-2015,15:00,4,,,,,,
05-01-2015 16:00,05-01-2015,16:00,,,,,,,
05-01-2015 17:00,05-01-2015,17:00,,,,,,,
05-01-2015 18:00,05-01-2015,18:00,,5,,,,,
05-01-2015 19:00,05-01-2015,19:00,,,578.025,,,,
05-01-2015 20:00,05-01-2015,20:00,,,727.616,,,,
05-01-2015 21:00,05-01-2015,21:00,,29,,,,,
05-01-2015 22:00,05-01-2015,22:00,4,,,,,,
05-01-2015 23:00,05-01-2015,23:00,4,,,,,,
06-01-2015 00:00,06-01-2015,00:00,4,,,,,,
06-01-2015 01:00,06-01-2015,01:00,4,,,,,,
06-01-2015 02:00,06-01-2015,02:00,5,,,,,,
06-01-2015 03:00,06-01-2015,03:00,4,,,,,,
06-01-2015 04:00,06-01-2015,04:00,5,,,,,,
06-01-2015 05:00,06-01-2015,05:00,7,,,,,,
06-01-2015 06:00,06-01-2015,06:00,4,,,,,,
06-01-2015 07:00,06-01-2015,07:00,4,,,,,,
06-01-2015 08:00,06-01-2015,08:00,7,,,,,,
06-01-2015 09:00,06-01-2015,09:00,9,,,,,,
06-01-2015 10:00,06-01-2015,10:00,10,,,,,,
06-01-2015 11:00,06-01-2015,11:00,20,,,,,,
06-01-2015 12:00,06-01-2015,12:00,23,,,,,,
06-01-2015 13:00,06-01-2015,13:00,19,,,,,,
06-01-2015 14:00,06-01-2015,14:00,14,,,,,,
06-01-2015 15:00,06-01-2015,15:00,4,,,,,,
06-01-2015 16:00,06-01-2015,16:00,13,,,,,,
06-01-2015 17:00,06-01-2015,17:00,15,,,,,,
06-01-2015 18:00,06-01-2015,18:00,24,,,,,,
06-01-2015 19:00,06-01-2015,19:00,22,,,,,,
06-01-2015 20:00,06-01-2015,20:00,14,,,,,,
06-01-2015 21:00,06-01-2015,21:00,8,,,,,,
06-01-2015 22:00,06-01-2015,22:00,10,,,,,,
06-01-2015 23:00,06-01-2015,23:00,12,,,,,,
07-01-2015 00:00,07-01-2015,00:00,17,,,,,,
07-01-2015 01:00,07-01-2015,01:00,21,,,,,,
07-01-2015 02:00,07-01-2015,02:00,15,,,,,,
07-01-2015 03:00,07-01-2015,03:00,9,,,,,,
07-01-2015 04:00,07-01-2015,04:00,9,,,,,,
07-01-2015 05:00,07-01-2015,05:00,10,,,,,,
07-01-2015 06:00,07-01-2015,06:00,5,,,,,,
07-01-2015 07:00,07-01-2015,07:00,4,,,,,,
07-01-2015 08:00,07-01-2015,08:00,10,,,,,,
07-01-2015 09:00,07-01-2015,09:00,8,,,,,,
07-01-2015 10:00,07-01-2015,10:00,10,,,,,,
07-01-2015 11:00,07-01-2015,11:00,17,,,,,,
07-01-2015 12:00,07-01-2015,12:00,19,,,,,,
07-01-2015 13:00,07-01-2015,13:00,15,,,,,,
